co_anomes;co_uf;sg_uf;no_uf;co_regiao_brasil;no_regiao_brasil;sg_regiao_brasil;vl_indicador_calculado_uf;vl_indicador_calculado_reg;vl_indicador_calculado_br;leitos_cirurgicos;cirurgioes_sus
202406;27;AL;Alagoas;2;Nordeste;NE;28.902;660.519;2.530.928;6519;1245
202407;27;AL;Alagoas;2;Nordeste;NE;34.886;785.183;3.007.078;6553;1242
202408;27;AL;Alagoas;2;Nordeste;NE;41.330;923.467;3.514.418;6488;1243
202409;27;AL;Alagoas;2;Nordeste;NE;47.058;1.058.685;4.015.482;6567;1256
202410;27;AL;Alagoas;2;Nordeste;NE;53.252;1.189.943;4.520.458;6581;1256
202411;27;AL;Alagoas;2;Nordeste;NE;58.576;1.311.099;4.990.573;6581;1273
202412;27;AL;Alagoas;2;Nordeste;NE;65.273;1.411.943;5.401.146;6661;1275
202501;27;AL;Alagoas;2;Nordeste;NE;4.346;90.627;394.538;6697;1281
202502;27;AL;Alagoas;2;Nordeste;NE;9.072;189.996;813.541;6721;1267
202503;27;AL;Alagoas;2;Nordeste;NE;13.902;288.897;1.235.134;6811;1283
202504;27;AL;Alagoas;2;Nordeste;NE;19.363;396.643;1.686.166;6837;1292
202505;27;AL;Alagoas;2;Nordeste;NE;24.893;494.745;2.139.535;6839;1291
202506;27;AL;Alagoas;2;Nordeste;NE;31.867;615.803;2.613.074;6841;1308
202507;27;AL;Alagoas;2;Nordeste;NE;37.636;732.348;3.101.449;6841;1319
202303;16;AP;Amapá;1;Norte;N ;3.832;23.285;357.793;1514;182
202304;16;AP;Amapá;1;Norte;N ;6.260;45.755;696.135;1394;185
202305;16;AP;Amapá;1;Norte;N ;11.522;73.418;1.073.912;1551;185
202306;16;AP;Amapá;1;Norte;N ;14.616;99.276;1.456.420;1531;181
202307;16;AP;Amapá;1;Norte;N ;20.114;127.883;1.853.450;1489;185
202308;16;AP;Amapá;1;Norte;N ;22.149;154.322;2.270.411;1505;188
202309;16;AP;Amapá;1;Norte;N ;23.314;178.284;2.674.593;1522;189
202310;16;AP;Amapá;1;Norte;N ;23.684;201.892;3.087.156;1547;189
202311;16;AP;Amapá;1;Norte;N ;24.020;226.923;3.500.857;1547;189
202312;16;AP;Amapá;1;Norte;N ;24.453;248.762;3.900.344;1467;187
202401;16;AP;Amapá;1;Norte;N ;1.008;22.262;372.152;1492;203
202402;16;AP;Amapá;1;Norte;N ;2.086;46.908;753.900;1574;206
202403;16;AP;Amapá;1;Norte;N ;3.162;74.965;1.179.382;1583;208
202404;16;AP;Amapá;1;Norte;N ;4.287;102.799;1.630.933;1614;214
202405;16;AP;Amapá;1;Norte;N ;5.396;129.873;2.074.887;1623;219
202406;16;AP;Amapá;1;Norte;N ;6.647;158.456;2.530.928;1629;218
202407;16;AP;Amapá;1;Norte;N ;8.150;186.392;3.007.078;1578;225
202408;16;AP;Amapá;1;Norte;N ;10.050;214.968;3.514.418;1589;225
202409;16;AP;Amapá;1;Norte;N ;11.713;243.786;4.015.482;1576;236
202410;16;AP;Amapá;1;Norte;N ;13.048;270.340;4.520.458;1577;237
202411;16;AP;Amapá;1;Norte;N ;13.869;297.702;4.990.573;1621;237
202412;16;AP;Amapá;1;Norte;N ;18.072;327.765;5.401.146;1667;240
202501;16;AP;Amapá;1;Norte;N ;1.018;22.960;394.538;1669;252
202502;16;AP;Amapá;1;Norte;N ;2.856;48.152;813.541;1669;260
202503;16;AP;Amapá;1;Norte;N ;4.009;72.880;1.235.134;1677;263
202504;16;AP;Amapá;1;Norte;N ;7.660;99.926;1.686.166;1639;269
202505;16;AP;Amapá;1;Norte;N ;10.022;127.316;2.139.535;1565;263
202506;16;AP;Amapá;1;Norte;N ;12.226;153.564;2.613.074;1565;266
202507;16;AP;Amapá;1;Norte;N ;13.628;183.322;3.101.449;1529;266
202303;13;AM;Amazonas;1;Norte;N ;3.706;23.285;357.793;6138;1697
202304;13;AM;Amazonas;1;Norte;N ;7.577;45.755;696.135;6110;1695
202305;13;AM;Amazonas;1;Norte;N ;11.826;73.418;1.073.912;6107;1696
202306;13;AM;Amazonas;1;Norte;N ;16.439;99.276;1.456.420;6138;1706
202307;13;AM;Amazonas;1;Norte;N ;20.675;127.883;1.853.450;6126;1569
202308;13;AM;Amazonas;1;Norte;N ;25.706;154.322;2.270.411;6223;1533
202309;13;AM;Amazonas;1;Norte;N ;30.261;178.284;2.674.593;6291;1536
202310;13;AM;Amazonas;1;Norte;N ;34.885;201.892;3.087.156;6289;1552
202311;13;AM;Amazonas;1;Norte;N ;39.435;226.923;3.500.857;6291;1772
202312;13;AM;Amazonas;1;Norte;N ;42.886;248.762;3.900.344;6278;1760
202401;13;AM;Amazonas;1;Norte;N ;4.468;22.262;372.152;6278;1773
202402;13;AM;Amazonas;1;Norte;N ;9.606;46.908;753.900;6266;1787
202403;13;AM;Amazonas;1;Norte;N ;16.375;74.965;1.179.382;6275;1803
202404;13;AM;Amazonas;1;Norte;N ;21.389;102.799;1.630.933;6299;1846
202405;13;AM;Amazonas;1;Norte;N ;26.229;129.873;2.074.887;6300;1848
202406;13;AM;Amazonas;1;Norte;N ;30.866;158.456;2.530.928;6330;1856
202407;13;AM;Amazonas;1;Norte;N ;35.829;186.392;3.007.078;6335;1862
202408;13;AM;Amazonas;1;Norte;N ;40.380;214.968;3.514.418;6335;1858
202409;13;AM;Amazonas;1;Norte;N ;45.707;243.786;4.015.482;6364;1872
202410;13;AM;Amazonas;1;Norte;N ;50.279;270.340;4.520.458;6395;1877
202411;13;AM;Amazonas;1;Norte;N ;55.463;297.702;4.990.573;6550;1868
202412;13;AM;Amazonas;1;Norte;N ;60.586;327.765;5.401.146;6552;1869
202501;13;AM;Amazonas;1;Norte;N ;4.503;22.960;394.538;6488;1870
202502;13;AM;Amazonas;1;Norte;N ;9.873;48.152;813.541;6449;1842
202503;13;AM;Amazonas;1;Norte;N ;14.301;72.880;1.235.134;6536;1816
202504;13;AM;Amazonas;1;Norte;N ;18.527;99.926;1.686.166;6552;1817
202505;13;AM;Amazonas;1;Norte;N ;23.502;127.316;2.139.535;6541;1850
202506;13;AM;Amazonas;1;Norte;N ;29.426;153.564;2.613.074;6671;1856
202507;13;AM;Amazonas;1;Norte;N ;35.623;183.322;3.101.449;6660;1850
202303;29;BA;Bahia;2;Nordeste;NE;29.614;92.484;357.793;29981;5089
202304;29;BA;Bahia;2;Nordeste;NE;56.528;181.659;696.135;30173;5104
202305;29;BA;Bahia;2;Nordeste;NE;88.703;283.039;1.073.912;30435;5133
202306;29;BA;Bahia;2;Nordeste;NE;122.935;387.564;1.456.420;30460;5195
202307;29;BA;Bahia;2;Nordeste;NE;158.779;495.878;1.853.450;30410;5236
202308;29;BA;Bahia;2;Nordeste;NE;193.550;604.988;2.270.411;30595;5231
202309;29;BA;Bahia;2;Nordeste;NE;223.565;709.939;2.674.593;30391;5233
202310;29;BA;Bahia;2;Nordeste;NE;257.153;819.749;3.087.156;30576;5251
202311;29;BA;Bahia;2;Nordeste;NE;291.673;931.442;3.500.857;30766;5160
202312;29;BA;Bahia;2;Nordeste;NE;322.723;1.036.613;3.900.344;30763;5183
202401;29;BA;Bahia;2;Nordeste;NE;26.166;93.157;372.152;30848;5215
202402;29;BA;Bahia;2;Nordeste;NE;52.355;188.343;753.900;30884;5204
202403;29;BA;Bahia;2;Nordeste;NE;84.297;300.834;1.179.382;30899;5208
202404;29;BA;Bahia;2;Nordeste;NE;120.437;422.573;1.630.933;31165;5284
202405;29;BA;Bahia;2;Nordeste;NE;152.820;540.605;2.074.887;31102;5344
202406;29;BA;Bahia;2;Nordeste;NE;181.629;660.519;2.530.928;31148;5471
202407;29;BA;Bahia;2;Nordeste;NE;215.382;785.183;3.007.078;31576;5454
202408;29;BA;Bahia;2;Nordeste;NE;252.719;923.467;3.514.418;31511;5494
202409;29;BA;Bahia;2;Nordeste;NE;288.066;1.058.685;4.015.482;31598;5515
202410;29;BA;Bahia;2;Nordeste;NE;322.893;1.189.943;4.520.458;31427;5539
202411;29;BA;Bahia;2;Nordeste;NE;355.978;1.311.099;4.990.573;31277;5575
202412;29;BA;Bahia;2;Nordeste;NE;383.081;1.411.943;5.401.146;31137;5579
202501;29;BA;Bahia;2;Nordeste;NE;24.565;90.627;394.538;31260;5583
202502;29;BA;Bahia;2;Nordeste;NE;53.666;189.996;813.541;31202;5554
202503;29;BA;Bahia;2;Nordeste;NE;80.774;288.897;1.235.134;31269;5565
202504;29;BA;Bahia;2;Nordeste;NE;110.216;396.643;1.686.166;31196;5621
202505;29;BA;Bahia;2;Nordeste;NE;142.154;494.745;2.139.535;31591;5502
202506;29;BA;Bahia;2;Nordeste;NE;168.203;615.803;2.613.074;31523;5488
202507;29;BA;Bahia;2;Nordeste;NE;200.619;732.348;3.101.449;31296;5490
202303;23;CE;Ceará;2;Nordeste;NE;9.412;92.484;357.793;19691;2918
202304;23;CE;Ceará;2;Nordeste;NE;19.203;181.659;696.135;19689;2927
202305;23;CE;Ceará;2;Nordeste;NE;28.716;283.039;1.073.912;19707;2934
202306;23;CE;Ceará;2;Nordeste;NE;38.961;387.564;1.456.420;19586;2901
202307;23;CE;Ceará;2;Nordeste;NE;49.245;495.878;1.853.450;19474;2898
202308;23;CE;Ceará;2;Nordeste;NE;59.868;604.988;2.270.411;19452;2936
202309;23;CE;Ceará;2;Nordeste;NE;71.259;709.939;2.674.593;19516;2956
202310;23;CE;Ceará;2;Nordeste;NE;82.742;819.749;3.087.156;19361;2974
202311;23;CE;Ceará;2;Nordeste;NE;95.532;931.442;3.500.857;19370;2972
202312;23;CE;Ceará;2;Nordeste;NE;107.179;1.036.613;3.900.344;19526;2984
202401;23;CE;Ceará;2;Nordeste;NE;10.349;93.157;372.152;19589;2981
202402;23;CE;Ceará;2;Nordeste;NE;21.038;188.343;753.900;19636;3003
202403;23;CE;Ceará;2;Nordeste;NE;32.778;300.834;1.179.382;19612;3014
202404;23;CE;Ceará;2;Nordeste;NE;45.529;422.573;1.630.933;19709;3051
202405;23;CE;Ceará;2;Nordeste;NE;59.086;540.605;2.074.887;19634;3063
202406;23;CE;Ceará;2;Nordeste;NE;72.668;660.519;2.530.928;19499;3056
202407;23;CE;Ceará;2;Nordeste;NE;87.503;785.183;3.007.078;19509;3081
202408;23;CE;Ceará;2;Nordeste;NE;104.245;923.467;3.514.418;19510;3149
202409;23;CE;Ceará;2;Nordeste;NE;121.435;1.058.685;4.015.482;19520;3234
202410;23;CE;Ceará;2;Nordeste;NE;137.324;1.189.943;4.520.458;19554;3342
202411;23;CE;Ceará;2;Nordeste;NE;151.373;1.311.099;4.990.573;19552;3332
202412;23;CE;Ceará;2;Nordeste;NE;162.273;1.411.943;5.401.146;19490;3381
202501;23;CE;Ceará;2;Nordeste;NE;9.102;90.627;394.538;19652;3392
202502;23;CE;Ceará;2;Nordeste;NE;18.992;189.996;813.541;19713;3428
202503;23;CE;Ceará;2;Nordeste;NE;29.749;288.897;1.235.134;19828;3389
202504;23;CE;Ceará;2;Nordeste;NE;41.154;396.643;1.686.166;19882;3403
202505;23;CE;Ceará;2;Nordeste;NE;51.660;494.745;2.139.535;19935;3424
202506;23;CE;Ceará;2;Nordeste;NE;67.427;615.803;2.613.074;20013;3397
202507;23;CE;Ceará;2;Nordeste;NE;80.850;732.348;3.101.449;20090;3442
202303;53;DF;Distrito Federal;5;Centro-Oeste;CO;3.037;20.397;357.793;7703;1817
202304;53;DF;Distrito Federal;5;Centro-Oeste;CO;5.837;39.795;696.135;7683;1849
202305;53;DF;Distrito Federal;5;Centro-Oeste;CO;9.209;61.265;1.073.912;7533;1808
202306;53;DF;Distrito Federal;5;Centro-Oeste;CO;12.361;83.729;1.456.420;7575;1822
202307;53;DF;Distrito Federal;5;Centro-Oeste;CO;15.545;106.731;1.853.450;7673;1845
202308;53;DF;Distrito Federal;5;Centro-Oeste;CO;18.671;130.290;2.270.411;7772;1859
202309;53;DF;Distrito Federal;5;Centro-Oeste;CO;21.523;153.673;2.674.593;7769;1880
202310;53;DF;Distrito Federal;5;Centro-Oeste;CO;24.233;177.594;3.087.156;7815;1882
202311;53;DF;Distrito Federal;5;Centro-Oeste;CO;26.612;202.486;3.500.857;7817;1874
202312;53;DF;Distrito Federal;5;Centro-Oeste;CO;29.222;226.101;3.900.344;7831;1901
202401;53;DF;Distrito Federal;5;Centro-Oeste;CO;2.495;20.779;372.152;7812;1913
202402;53;DF;Distrito Federal;5;Centro-Oeste;CO;5.109;43.944;753.900;7871;1923
202403;53;DF;Distrito Federal;5;Centro-Oeste;CO;7.866;67.101;1.179.382;7871;1916
202404;53;DF;Distrito Federal;5;Centro-Oeste;CO;11.005;93.102;1.630.933;7878;1932
202405;53;DF;Distrito Federal;5;Centro-Oeste;CO;13.760;117.561;2.074.887;7908;1937
202406;53;DF;Distrito Federal;5;Centro-Oeste;CO;16.562;143.173;2.530.928;7632;1936
202407;53;DF;Distrito Federal;5;Centro-Oeste;CO;19.719;170.292;3.007.078;8124;1829
202408;53;DF;Distrito Federal;5;Centro-Oeste;CO;23.328;199.058;3.514.418;8137;1828
202409;53;DF;Distrito Federal;5;Centro-Oeste;CO;26.029;226.699;4.015.482;8126;1819
202410;53;DF;Distrito Federal;5;Centro-Oeste;CO;28.451;253.266;4.520.458;8209;1819
202411;53;DF;Distrito Federal;5;Centro-Oeste;CO;30.805;278.382;4.990.573;8269;1823
202412;53;DF;Distrito Federal;5;Centro-Oeste;CO;33.002;303.912;5.401.146;8269;1821
202501;53;DF;Distrito Federal;5;Centro-Oeste;CO;2.064;22.048;394.538;8270;1826
202502;53;DF;Distrito Federal;5;Centro-Oeste;CO;4.666;46.318;813.541;8393;1823
202503;53;DF;Distrito Federal;5;Centro-Oeste;CO;7.397;71.645;1.235.134;8304;1814
202504;53;DF;Distrito Federal;5;Centro-Oeste;CO;10.167;97.806;1.686.166;8383;1815
202505;53;DF;Distrito Federal;5;Centro-Oeste;CO;13.450;124.259;2.139.535;8449;1794
202506;53;DF;Distrito Federal;5;Centro-Oeste;CO;16.837;153.952;2.613.074;8377;1776
202507;53;DF;Distrito Federal;5;Centro-Oeste;CO;20.180;179.181;3.101.449;8271;1773
202303;32;ES;Espírito Santo;3;Sudeste;SE;8.315;155.303;357.793;8372;1842
202304;32;ES;Espírito Santo;3;Sudeste;SE;15.480;297.603;696.135;8394;1859
202305;32;ES;Espírito Santo;3;Sudeste;SE;23.785;456.594;1.073.912;8358;1870
202306;32;ES;Espírito Santo;3;Sudeste;SE;35.250;618.811;1.456.420;8358;1863
202307;32;ES;Espírito Santo;3;Sudeste;SE;44.824;784.789;1.853.450;8211;1756
202308;32;ES;Espírito Santo;3;Sudeste;SE;55.797;964.484;2.270.411;8343;1860
202309;32;ES;Espírito Santo;3;Sudeste;SE;66.388;1.140.028;2.674.593;8329;1871
202310;32;ES;Espírito Santo;3;Sudeste;SE;75.832;1.317.232;3.087.156;8489;1894
202311;32;ES;Espírito Santo;3;Sudeste;SE;85.658;1.490.295;3.500.857;8566;1895
202312;32;ES;Espírito Santo;3;Sudeste;SE;95.133;1.665.066;3.900.344;8715;1902
202401;32;ES;Espírito Santo;3;Sudeste;SE;8.042;163.508;372.152;8697;1914
202402;32;ES;Espírito Santo;3;Sudeste;SE;16.177;325.753;753.900;8697;1915
202403;32;ES;Espírito Santo;3;Sudeste;SE;26.790;505.881;1.179.382;8698;1934
202404;32;ES;Espírito Santo;3;Sudeste;SE;38.661;696.426;1.630.933;8781;1940
202405;32;ES;Espírito Santo;3;Sudeste;SE;49.515;889.119;2.074.887;8799;1942
202406;32;ES;Espírito Santo;3;Sudeste;SE;61.627;1.084.903;2.530.928;8817;1942
202407;32;ES;Espírito Santo;3;Sudeste;SE;74.896;1.284.001;3.007.078;8827;1972
202408;32;ES;Espírito Santo;3;Sudeste;SE;86.405;1.496.153;3.514.418;8834;1933
202409;32;ES;Espírito Santo;3;Sudeste;SE;98.511;1.707.523;4.015.482;8870;1934
202410;32;ES;Espírito Santo;3;Sudeste;SE;110.308;1.923.487;4.520.458;8872;1945
202411;32;ES;Espírito Santo;3;Sudeste;SE;121.361;2.122.323;4.990.573;8929;1958
202412;32;ES;Espírito Santo;3;Sudeste;SE;132.034;2.292.651;5.401.146;8979;1966
202501;32;ES;Espírito Santo;3;Sudeste;SE;10.627;172.440;394.538;8912;1969
202502;32;ES;Espírito Santo;3;Sudeste;SE;21.571;348.924;813.541;8912;1976
202503;32;ES;Espírito Santo;3;Sudeste;SE;31.206;529.454;1.235.134;8913;2005
202504;32;ES;Espírito Santo;3;Sudeste;SE;40.953;719.324;1.686.166;8963;2008
202505;32;ES;Espírito Santo;3;Sudeste;SE;52.566;920.058;2.139.535;8942;2020
202506;32;ES;Espírito Santo;3;Sudeste;SE;65.689;1.128.268;2.613.074;9004;2054
202507;32;ES;Espírito Santo;3;Sudeste;SE;78.379;1.341.514;3.101.449;8995;2029
202303;52;GO;Goiás;5;Centro-Oeste;CO;10.154;20.397;357.793;18780;2629
202304;52;GO;Goiás;5;Centro-Oeste;CO;19.551;39.795;696.135;18775;2660
202305;52;GO;Goiás;5;Centro-Oeste;CO;29.367;61.265;1.073.912;18802;2671
202306;52;GO;Goiás;5;Centro-Oeste;CO;39.442;83.729;1.456.420;18839;2695
202307;52;GO;Goiás;5;Centro-Oeste;CO;49.971;106.731;1.853.450;18907;2711
202308;52;GO;Goiás;5;Centro-Oeste;CO;61.133;130.290;2.270.411;18684;2705
202309;52;GO;Goiás;5;Centro-Oeste;CO;71.937;153.673;2.674.593;18684;2722
202310;52;GO;Goiás;5;Centro-Oeste;CO;82.262;177.594;3.087.156;18594;2721
202311;52;GO;Goiás;5;Centro-Oeste;CO;94.838;202.486;3.500.857;18563;2718
202312;52;GO;Goiás;5;Centro-Oeste;CO;106.472;226.101;3.900.344;18561;2723
202401;52;GO;Goiás;5;Centro-Oeste;CO;9.449;20.779;372.152;18444;2740
202402;52;GO;Goiás;5;Centro-Oeste;CO;20.573;43.944;753.900;18443;2755
202403;52;GO;Goiás;5;Centro-Oeste;CO;32.255;67.101;1.179.382;18484;2781
202404;52;GO;Goiás;5;Centro-Oeste;CO;44.508;93.102;1.630.933;18412;2816
202405;52;GO;Goiás;5;Centro-Oeste;CO;56.262;117.561;2.074.887;18490;2856
202406;52;GO;Goiás;5;Centro-Oeste;CO;68.439;143.173;2.530.928;18439;2874
202407;52;GO;Goiás;5;Centro-Oeste;CO;81.400;170.292;3.007.078;18494;2878
202408;52;GO;Goiás;5;Centro-Oeste;CO;95.140;199.058;3.514.418;18488;2898
202409;52;GO;Goiás;5;Centro-Oeste;CO;108.390;226.699;4.015.482;18492;2907
202410;52;GO;Goiás;5;Centro-Oeste;CO;121.282;253.266;4.520.458;18308;2923
202411;52;GO;Goiás;5;Centro-Oeste;CO;133.004;278.382;4.990.573;18489;2962
202412;52;GO;Goiás;5;Centro-Oeste;CO;144.887;303.912;5.401.146;18371;2984
202501;52;GO;Goiás;5;Centro-Oeste;CO;11.350;22.048;394.538;18296;2806
202502;52;GO;Goiás;5;Centro-Oeste;CO;23.374;46.318;813.541;18200;2797
202503;52;GO;Goiás;5;Centro-Oeste;CO;35.549;71.645;1.235.134;18229;2838
202504;52;GO;Goiás;5;Centro-Oeste;CO;49.092;97.806;1.686.166;18269;2854
202505;52;GO;Goiás;5;Centro-Oeste;CO;62.471;124.259;2.139.535;18356;2874
202506;52;GO;Goiás;5;Centro-Oeste;CO;77.108;153.952;2.613.074;18326;2873
202507;52;GO;Goiás;5;Centro-Oeste;CO;90.621;179.181;3.101.449;18276;2930
202303;21;MA;Maranhão;2;Nordeste;NE;6.620;92.484;357.793;15296;1098
202304;21;MA;Maranhão;2;Nordeste;NE;12.547;181.659;696.135;15284;1097
202305;21;MA;Maranhão;2;Nordeste;NE;19.580;283.039;1.073.912;15309;1113
202306;21;MA;Maranhão;2;Nordeste;NE;28.996;387.564;1.456.420;15387;1104
202307;21;MA;Maranhão;2;Nordeste;NE;39.872;495.878;1.853.450;15405;1116
202308;21;MA;Maranhão;2;Nordeste;NE;48.504;604.988;2.270.411;15361;1131
202309;21;MA;Maranhão;2;Nordeste;NE;57.747;709.939;2.674.593;15331;1126
202310;21;MA;Maranhão;2;Nordeste;NE;66.374;819.749;3.087.156;15308;1122
202311;21;MA;Maranhão;2;Nordeste;NE;77.520;931.442;3.500.857;15299;1123
202312;21;MA;Maranhão;2;Nordeste;NE;87.270;1.036.613;3.900.344;15199;1123
202401;21;MA;Maranhão;2;Nordeste;NE;10.126;93.157;372.152;15203;1114
202402;21;MA;Maranhão;2;Nordeste;NE;19.719;188.343;753.900;15207;1113
202403;21;MA;Maranhão;2;Nordeste;NE;32.093;300.834;1.179.382;15107;1128
202404;21;MA;Maranhão;2;Nordeste;NE;42.276;422.573;1.630.933;15092;1146
202405;21;MA;Maranhão;2;Nordeste;NE;53.385;540.605;2.074.887;15083;1146
202406;21;MA;Maranhão;2;Nordeste;NE;64.630;660.519;2.530.928;15141;1146
202407;21;MA;Maranhão;2;Nordeste;NE;77.174;785.183;3.007.078;15123;1154
202408;21;MA;Maranhão;2;Nordeste;NE;92.411;923.467;3.514.418;15048;1161
202409;21;MA;Maranhão;2;Nordeste;NE;105.834;1.058.685;4.015.482;15081;1164
202410;21;MA;Maranhão;2;Nordeste;NE;118.243;1.189.943;4.520.458;15040;1162
202411;21;MA;Maranhão;2;Nordeste;NE;130.237;1.311.099;4.990.573;15039;1162
202412;21;MA;Maranhão;2;Nordeste;NE;139.044;1.411.943;5.401.146;15027;1161
202501;21;MA;Maranhão;2;Nordeste;NE;8.300;90.627;394.538;15061;1169
202502;21;MA;Maranhão;2;Nordeste;NE;17.297;189.996;813.541;15088;1170
202503;21;MA;Maranhão;2;Nordeste;NE;25.397;288.897;1.235.134;15052;1172
202504;21;MA;Maranhão;2;Nordeste;NE;35.020;396.643;1.686.166;15086;1173
202505;21;MA;Maranhão;2;Nordeste;NE;45.508;494.745;2.139.535;15198;1188
202506;21;MA;Maranhão;2;Nordeste;NE;55.480;615.803;2.613.074;15256;1198
202507;21;MA;Maranhão;2;Nordeste;NE;67.028;732.348;3.101.449;15260;1197
202303;51;MT;Mato Grosso;5;Centro-Oeste;CO;3.119;20.397;357.793;7336;1222
202304;51;MT;Mato Grosso;5;Centro-Oeste;CO;6.187;39.795;696.135;7340;1222
202305;51;MT;Mato Grosso;5;Centro-Oeste;CO;9.898;61.265;1.073.912;7366;1234
202306;51;MT;Mato Grosso;5;Centro-Oeste;CO;14.502;83.729;1.456.420;7348;1242
202307;51;MT;Mato Grosso;5;Centro-Oeste;CO;19.173;106.731;1.853.450;7497;1228
202308;51;MT;Mato Grosso;5;Centro-Oeste;CO;23.704;130.290;2.270.411;7594;1219
202309;51;MT;Mato Grosso;5;Centro-Oeste;CO;28.194;153.673;2.674.593;7602;1246
202310;51;MT;Mato Grosso;5;Centro-Oeste;CO;33.024;177.594;3.087.156;7681;1252
202311;51;MT;Mato Grosso;5;Centro-Oeste;CO;37.002;202.486;3.500.857;8016;1258
202312;51;MT;Mato Grosso;5;Centro-Oeste;CO;41.290;226.101;3.900.344;7730;1262
202401;51;MT;Mato Grosso;5;Centro-Oeste;CO;4.178;20.779;372.152;7732;1273
202402;51;MT;Mato Grosso;5;Centro-Oeste;CO;8.969;43.944;753.900;7766;1281
202403;51;MT;Mato Grosso;5;Centro-Oeste;CO;13.279;67.101;1.179.382;7809;1303
202404;51;MT;Mato Grosso;5;Centro-Oeste;CO;18.380;93.102;1.630.933;7830;1321
202405;51;MT;Mato Grosso;5;Centro-Oeste;CO;23.609;117.561;2.074.887;7889;1359
202406;51;MT;Mato Grosso;5;Centro-Oeste;CO;29.013;143.173;2.530.928;7862;1397
202407;51;MT;Mato Grosso;5;Centro-Oeste;CO;35.064;170.292;3.007.078;7919;1418
